country,year,Unit,cereal_yield_kg_ha,cereal_yield_ton_ha,country_code,temperature_anomaly
El Salvador,1980,kg/ha,1706.0,1.706,SLV,-0.22262096341666668
El Salvador,1981,kg/ha,1691.3,1.6913,SLV,-0.5532407695
El Salvador,1982,kg/ha,1555.0,1.555,SLV,-0.09331480416666667
El Salvador,1983,kg/ha,1671.3,1.6713,SLV,0.10613266541666666
El Salvador,1984,kg/ha,1949.9,1.9499000000000002,SLV,-0.86288419775
El Salvador,1985,kg/ha,1809.4,1.8094000000000001,SLV,-0.5201247503333334
El Salvador,1986,kg/ha,1620.1,1.6200999999999999,SLV,-0.4750593566666667
El Salvador,1987,kg/ha,1555.1,1.5551,SLV,0.3151297575
El Salvador,1988,kg/ha,1931.0,1.931,SLV,-0.35764917
El Salvador,1989,kg/ha,1948.7,1.9487,SLV,-0.537219365
El Salvador,1990,kg/ha,1939.3,1.9393,SLV,-0.007784525816666656
El Salvador,1991,kg/ha,1633.5,1.6335,SLV,0.008086835833333332
El Salvador,1992,kg/ha,2039.3,2.0393,SLV,-0.04484113025
El Salvador,1993,kg/ha,1986.9,1.9869,SLV,-0.37144899583333335
El Salvador,1994,kg/ha,1609.6,1.6096,SLV,0.0736538575
El Salvador,1995,kg/ha,2051.3,2.0513000000000003,SLV,-0.4991873041666666
El Salvador,1996,kg/ha,2119.3,2.1193,SLV,-0.7575923666666666
El Salvador,1997,kg/ha,1736.3,1.7363,SLV,0.2131584475
El Salvador,1998,kg/ha,1886.7,1.8867,SLV,0.09126933308333333
El Salvador,1999,kg/ha,2250.0,2.25,SLV,-1.0149234133333334
El Salvador,2000,kg/ha,2155.3,2.1553,SLV,-0.594154527
El Salvador,2001,kg/ha,1909.7,1.9097,SLV,-0.3422226908333333
El Salvador,2002,kg/ha,2476.9,2.4769,SLV,0.16494368916666666
El Salvador,2003,kg/ha,2472.5,2.4725,SLV,-0.11032104441666668
El Salvador,2004,kg/ha,2486.1,2.4861,SLV,-0.01926613166666667
El Salvador,2005,kg/ha,2632.7,2.6327,SLV,-0.204017635
El Salvador,2006,kg/ha,2802.9,2.8029,SLV,-0.11493110583333332
El Salvador,2007,kg/ha,2615.2,2.6151999999999997,SLV,-0.2758310569166667
El Salvador,2008,kg/ha,2905.3,2.9053,SLV,-0.6665070855833334
El Salvador,2009,kg/ha,2726.9,2.7269,SLV,0.21709934966666666
El Salvador,2010,kg/ha,2726.0,2.726,SLV,-0.22715472958333335
El Salvador,2011,kg/ha,2492.0,2.492,SLV,-0.2253546695833333
El Salvador,2012,kg/ha,2782.2,2.7822,SLV,0.06690311166666667
El Salvador,2013,kg/ha,2713.0,2.713,SLV,0.23074547241666665
El Salvador,2014,kg/ha,2485.7,2.4857,SLV,0.40872859883333335
El Salvador,2015,kg/ha,2288.1,2.2881,SLV,1.047610125
El Salvador,2016,kg/ha,2745.5,2.7455,SLV,0.7364184066666667
El Salvador,2017,kg/ha,2909.7,2.9097,SLV,0.36790021133333334
El Salvador,2018,kg/ha,2379.7,2.3796999999999997,SLV,0.5237757333333334
El Salvador,2019,kg/ha,2777.0,2.777,SLV,0.8538570358333334
El Salvador,2020,kg/ha,2732.0,2.732,SLV,0.46359237533333336
El Salvador,2021,kg/ha,2950.3,2.9503000000000004,SLV,0.6615287458333333
El Salvador,2022,kg/ha,2757.1,2.7571,SLV,0.27958249925
El Salvador,2023,kg/ha,2776.8,2.7768,SLV,1.15728696
El Salvador,2024,kg/ha,2819.2,2.8192,SLV,0.8865885773333333
Eritrea,1993,kg/ha,256.6,0.25660000000000005,ERI,-0.46208810875
Eritrea,1994,kg/ha,767.0,0.767,ERI,-0.32725032025
Eritrea,1995,kg/ha,416.0,0.416,ERI,-0.3114771886666667
Eritrea,1996,kg/ha,264.9,0.26489999999999997,ERI,-0.4102740283333333
Eritrea,1997,kg/ha,265.5,0.2655,ERI,-0.4190516441666667
Eritrea,1998,kg/ha,959.7,0.9597,ERI,-0.022732253000000008
Eritrea,1999,kg/ha,746.6,0.7466,ERI,-0.04640833541666665
Eritrea,2000,kg/ha,377.2,0.3772,ERI,-0.2250367755
Eritrea,2001,kg/ha,637.1,0.6371,ERI,-0.09897533975
Eritrea,2002,kg/ha,158.2,0.15819999999999998,ERI,0.20380544616666665
Eritrea,2003,kg/ha,261.0,0.261,ERI,0.063185845
Eritrea,2004,kg/ha,275.3,0.2753,ERI,0.15653578416666666
Eritrea,2005,kg/ha,758.2,0.7582000000000001,ERI,-0.07923508333333334
Eritrea,2006,kg/ha,798.5,0.7985,ERI,-0.1382234965
Eritrea,2007,kg/ha,938.5,0.9385,ERI,-0.4557736666666667
Eritrea,2008,kg/ha,252.2,0.2522,ERI,-0.13121016916666667
Eritrea,2009,kg/ha,500.1,0.5001,ERI,0.53211181
Eritrea,2010,kg/ha,511.7,0.5117,ERI,0.3092412975
Eritrea,2011,kg/ha,649.1,0.6491,ERI,-0.24006891583333334
Eritrea,2012,kg/ha,689.4,0.6894,ERI,0.06726804950000001
Eritrea,2013,kg/ha,669.8,0.6698,ERI,0.3359460825
Eritrea,2014,kg/ha,666.4,0.6664,ERI,-0.0035750071666666716
Eritrea,2015,kg/ha,642.4,0.6424,ERI,0.74627177
Eritrea,2016,kg/ha,639.7,0.6397,ERI,0.5535965024999999
Eritrea,2017,kg/ha,642.2,0.6422,ERI,0.7009619116666667
Eritrea,2018,kg/ha,638.9,0.6389,ERI,0.33887227075
Eritrea,2019,kg/ha,638.5,0.6385,ERI,0.3149439488333334
Eritrea,2020,kg/ha,638.6,0.6386000000000001,ERI,0.09936205338333333
Eritrea,2021,kg/ha,637.7,0.6377,ERI,0.5208710058333333
Eritrea,2022,kg/ha,638.2,0.6382000000000001,ERI,0.3169010525
Eritrea,2023,kg/ha,638.2,0.6382000000000001,ERI,1.0926764870833334
Eritrea,2024,kg/ha,638.0,0.638,ERI,0.609035645
Estonia,1992,kg/ha,1403.8,1.4038,EST,0.2195630091666667
Estonia,1993,kg/ha,2161.3,2.1613,EST,-1.1302249011666667
Estonia,1994,kg/ha,1597.1,1.5971,EST,-0.9682888029166666
Estonia,1995,kg/ha,1687.4,1.6874,EST,-0.04469869916666661
Estonia,1996,kg/ha,2178.5,2.1785,EST,-1.6726351725
Estonia,1997,kg/ha,1992.0,1.992,EST,-0.40915323666666675
Estonia,1998,kg/ha,1627.0,1.627,EST,-0.8239963172533334
Estonia,1999,kg/ha,1251.3,1.2512999999999999,EST,0.22305890583333335
Estonia,2000,kg/ha,2114.7,2.1147,EST,0.7530220675
Estonia,2001,kg/ha,2037.0,2.037,EST,-0.241724375
Estonia,2002,kg/ha,2024.0,2.024,EST,0.02748213000000003
Estonia,2003,kg/ha,1921.7,1.9217,EST,-0.5328846003833333
Estonia,2004,kg/ha,2330.3,2.3303000000000003,EST,-0.3414055308333333
Estonia,2005,kg/ha,2694.4,2.6944,EST,-0.3152334625
Estonia,2006,kg/ha,2209.9,2.2099,EST,0.25035752249999993
Estonia,2007,kg/ha,3009.1,3.0091,EST,0.47661677583333334
Estonia,2008,kg/ha,2792.8,2.7928,EST,0.9483292591666667
Estonia,2009,kg/ha,2760.5,2.7605,EST,-0.36430781333333334
Estonia,2010,kg/ha,2464.2,2.4642,EST,-1.3988445566666667
Estonia,2011,kg/ha,2598.9,2.5989,EST,0.5501535244166668
Estonia,2012,kg/ha,3412.0,3.412,EST,-0.99923519375
Estonia,2013,kg/ha,3135.6,3.1355999999999997,EST,0.30754429024999996
Estonia,2014,kg/ha,3669.6,3.6696,EST,0.5346975399999999
Estonia,2015,kg/ha,4381.6,4.381600000000001,EST,1.0813921475
Estonia,2016,kg/ha,2658.4,2.6584,EST,0.14649452133333332
Estonia,2017,kg/ha,3967.3,3.9673000000000003,EST,0.00402835666666664
Estonia,2018,kg/ha,2624.9,2.6249000000000002,EST,0.6977922308333334
Estonia,2019,kg/ha,4458.6,4.458600000000001,EST,1.0671473463916668
Estonia,2020,kg/ha,4411.5,4.4115,EST,1.9325344491666667
Estonia,2021,kg/ha,3502.4,3.5024,EST,0.14209031416666662
Estonia,2022,kg/ha,4224.5,4.2245,EST,0.6093609729166667
Estonia,2023,kg/ha,3409.5,3.4095,EST,0.7307141349999999
Estonia,2024,kg/ha,3732.9,3.7329,EST,1.6922964525
Ethiopia,1993,kg/ha,1312.2,1.3122,ETH,-0.5775462849166667
Ethiopia,1994,kg/ha,973.6,0.9736,ETH,-0.21540514741666664
Ethiopia,1995,kg/ha,1032.8,1.0328,ETH,-0.07691748683333334
Ethiopia,1996,kg/ha,1213.1,1.2130999999999998,ETH,-0.46409861583333334
Ethiopia,1997,kg/ha,1263.4,1.2634,ETH,-0.2608807855
Ethiopia,1998,kg/ha,1140.1,1.1401,ETH,0.1910037965
Ethiopia,1999,kg/ha,1123.9,1.1239000000000001,ETH,-0.2183405575
Ethiopia,2000,kg/ha,1115.5,1.1155,ETH,-0.5337551544166667
Ethiopia,2001,kg/ha,1197.3,1.1973,ETH,-0.43428739125000004
Ethiopia,2002,kg/ha,1352.9,1.3529,ETH,0.008613270833333327
Ethiopia,2003,kg/ha,1122.7,1.1227,ETH,-0.14738130725
Ethiopia,2004,kg/ha,1162.1,1.1621,ETH,-0.20728778841666665
Ethiopia,2005,kg/ha,1361.2,1.3612,ETH,0.06427621916666666
Ethiopia,2006,kg/ha,1563.2,1.5632000000000001,ETH,0.006266913500000001
Ethiopia,2007,kg/ha,1448.5,1.4485,ETH,0.10326194753333333
Ethiopia,2008,kg/ha,1425.6,1.4256,ETH,-0.13061888821666667
Ethiopia,2009,kg/ha,1650.2,1.6502000000000001,ETH,0.563530442
Ethiopia,2010,kg/ha,1760.3,1.7603,ETH,0.16350364616666668
Ethiopia,2011,kg/ha,1764.2,1.7642,ETH,-0.02654584225000001
Ethiopia,2012,kg/ha,1939.8,1.9398,ETH,0.1708989145833333
Ethiopia,2013,kg/ha,2066.1,2.0661,ETH,-0.038605057500000005
Ethiopia,2014,kg/ha,2227.9,2.2279,ETH,0.16627581820833334
Ethiopia,2015,kg/ha,2337.1,2.3371,ETH,0.5872707283333334
Ethiopia,2016,kg/ha,2326.6,2.3266,ETH,0.7139029531666666
Ethiopia,2017,kg/ha,2518.7,2.5187,ETH,0.51043686
Ethiopia,2018,kg/ha,2521.6,2.5216,ETH,0.04303550491666667
Ethiopia,2019,kg/ha,2711.2,2.7112,ETH,0.4665837335833334
Ethiopia,2020,kg/ha,2712.8,2.7128,ETH,0.3880604095833333
Ethiopia,2021,kg/ha,2660.6,2.6606,ETH,0.37271928375
Ethiopia,2022,kg/ha,2690.9,2.6909,ETH,0.5849310550000001
Ethiopia,2023,kg/ha,2656.3,2.6563000000000003,ETH,0.64703831
Ethiopia,2024,kg/ha,2631.6,2.6315999999999997,ETH,0.9271071729166667
Fiji,1961,kg/ha,1761.1,1.7610999999999999,FJI,-0.21498394166666665
Fiji,1962,kg/ha,1765.2,1.7652,FJI,-0.34309244450000004
Fiji,1963,kg/ha,1811.7,1.8117,FJI,-0.41968647166666667
Fiji,1964,kg/ha,1785.4,1.7854,FJI,-0.0717911725
Fiji,1965,kg/ha,1783.0,1.783,FJI,-0.8004829208333333
Fiji,1966,kg/ha,1726.3,1.7263,FJI,-0.6395605445
Fiji,1967,kg/ha,1756.7,1.7567000000000002,FJI,-0.37552706583333334
Fiji,1968,kg/ha,2040.7,2.0407,FJI,-0.5056190433333333
Fiji,1969,kg/ha,1841.6,1.8416,FJI,-0.3565084098333333
Fiji,1970,kg/ha,1865.3,1.8653,FJI,-0.13103723508333334
Fiji,1971,kg/ha,1920.4,1.9204,FJI,-0.21170679716666665
Fiji,1972,kg/ha,1938.1,1.9381,FJI,-0.5269171391666666
Fiji,1973,kg/ha,2059.7,2.0597,FJI,0.060125507916666675
Fiji,1974,kg/ha,1935.5,1.9355,FJI,-0.15221722583333333
Fiji,1975,kg/ha,2240.8,2.2408,FJI,-0.13073031416666667
Fiji,1976,kg/ha,2302.0,2.302,FJI,-0.350565596525
Fiji,1977,kg/ha,1930.1,1.9301,FJI,-0.6185965591666667
Fiji,1978,kg/ha,1854.4,1.8544,FJI,-0.5530378000833333
Fiji,1979,kg/ha,2017.7,2.0177,FJI,-0.5401043869166666
Fiji,1980,kg/ha,1925.6,1.9256,FJI,-0.33887084273333334
Fiji,1981,kg/ha,2069.5,2.0695,FJI,-0.45101308916666666
Fiji,1982,kg/ha,2118.5,2.1185,FJI,-0.4166584058333333
Fiji,1983,kg/ha,1844.7,1.8447,FJI,-0.2713017454166667
Fiji,1984,kg/ha,2140.5,2.1405,FJI,-0.110822039
Fiji,1985,kg/ha,2408.2,2.4082,FJI,-0.26461283325
Fiji,1986,kg/ha,2181.8,2.1818,FJI,-0.6188948933333334
Fiji,1987,kg/ha,1922.8,1.9228,FJI,-0.5941882041666667
Fiji,1988,kg/ha,2378.2,2.3781999999999996,FJI,0.2751825641666667
Fiji,1989,kg/ha,2370.6,2.3706,FJI,-0.20642630225
Fiji,1990,kg/ha,2181.0,2.181,FJI,-0.16860199166666667
Fiji,1991,kg/ha,2316.8,2.3168,FJI,-0.279726985
Fiji,1992,kg/ha,2154.0,2.154,FJI,-0.35772434925
Fiji,1993,kg/ha,2275.5,2.2755,FJI,-0.6938460633333333
Fiji,1994,kg/ha,2301.0,2.301,FJI,-0.6830946696
Fiji,1995,kg/ha,2651.0,2.651,FJI,-0.17580398045833334
Fiji,1996,kg/ha,2105.0,2.105,FJI,-0.10842180225000002
Fiji,1997,kg/ha,2213.3,2.2133000000000003,FJI,-0.5189174096666667
Fiji,1998,kg/ha,754.4,0.7544,FJI,0.07479445233333333
Fiji,1999,kg/ha,2706.3,2.7063,FJI,-0.12436214783333333
Fiji,2000,kg/ha,2433.7,2.4337,FJI,0.0592266739125
Fiji,2001,kg/ha,2341.6,2.3416,FJI,0.006307282166666667
Fiji,2002,kg/ha,2379.8,2.3798000000000004,FJI,0.19215059191666664
Fiji,2003,kg/ha,2338.9,2.3389,FJI,-0.19300413724999999
Fiji,2004,kg/ha,2352.8,2.3528000000000002,FJI,-0.032604378316666675
Fiji,2005,kg/ha,2349.2,2.3491999999999997,FJI,0.003977933750000011
Fiji,2006,kg/ha,2283.5,2.2835,FJI,-0.08342265666666665
Fiji,2007,kg/ha,2652.4,2.6524,FJI,0.561386745
Fiji,2008,kg/ha,2266.1,2.2661,FJI,0.23232094525
Fiji,2009,kg/ha,2819.0,2.819,FJI,-0.42967160483333333
Fiji,2010,kg/ha,2871.1,2.8710999999999998,FJI,0.3699102458333334
Fiji,2011,kg/ha,2821.3,2.8213000000000004,FJI,0.08863433358333334
Fiji,2012,kg/ha,2423.4,2.4234,FJI,-0.08036788416666665
Fiji,2013,kg/ha,2999.5,2.9995,FJI,0.24921767166666667
Fiji,2014,kg/ha,4475.4,4.4754,FJI,-0.09112850533333333
Fiji,2015,kg/ha,3001.0,3.001,FJI,-0.2922598591666667
Fiji,2016,kg/ha,3000.9,3.0009,FJI,0.37905661441666666
Fiji,2017,kg/ha,3000.9,3.0009,FJI,0.48459784275
Fiji,2018,kg/ha,3002.2,3.0021999999999998,FJI,0.32701889858333333
Fiji,2019,kg/ha,3352.9,3.3529,FJI,0.4084711115833333
Fiji,2020,kg/ha,3666.5,3.6665,FJI,0.7072828625
Fiji,2021,kg/ha,3887.7,3.8876999999999997,FJI,0.6579135246666667
Fiji,2022,kg/ha,4192.3,4.1923,FJI,0.7511105518333333
Fiji,2023,kg/ha,4109.7,4.1097,FJI,0.45931863858333327
Fiji,2024,kg/ha,3065.3,3.0653,FJI,0.7850125516666667
Finland,1961,kg/ha,1883.4,1.8834000000000002,FIN,0.371455385
Finland,1962,kg/ha,1363.6,1.3636,FIN,-1.7100409525
Finland,1963,kg/ha,1799.2,1.7992000000000001,FIN,-1.4006125566666665
Finland,1964,kg/ha,1581.3,1.5813,FIN,-0.8357768291666666
Finland,1965,kg/ha,2007.9,2.0079000000000002,FIN,-1.7176673750000002
Finland,1966,kg/ha,1780.6,1.7806,FIN,-2.9413467699999996
Finland,1967,kg/ha,1990.7,1.9907000000000001,FIN,-0.6178093041666667
Finland,1968,kg/ha,2082.1,2.0821,FIN,-2.18697992
Finland,1969,kg/ha,2286.3,2.2863,FIN,-2.0649132926666667
Finland,1970,kg/ha,2396.6,2.3966,FIN,-1.42559814
Finland,1971,kg/ha,2568.0,2.568,FIN,-1.7683841958333335
Finland,1972,kg/ha,2460.5,2.4605,FIN,0.2504744433333333
Finland,1973,kg/ha,2241.0,2.241,FIN,-1.0224132266666668
Finland,1974,kg/ha,2183.3,2.1833,FIN,0.6622358545833333
Finland,1975,kg/ha,2625.4,2.6254,FIN,0.27939316333333336
Finland,1976,kg/ha,2951.8,2.9518,FIN,-2.3117445083333332
Finland,1977,kg/ha,2431.4,2.4314,FIN,-1.4856560725
Finland,1978,kg/ha,2446.7,2.4467,FIN,-2.5266108291666667
Finland,1979,kg/ha,2636.8,2.6368,FIN,-1.1732719808333334
Finland,1980,kg/ha,2823.4,2.8234,FIN,-1.6904926466666665
Finland,1981,kg/ha,2072.9,2.0729,FIN,-1.7731691158333334
Finland,1982,kg/ha,2922.3,2.9223000000000003,FIN,-0.8511502124999999
Finland,1983,kg/ha,3180.1,3.1801,FIN,-0.640347855
Finland,1984,kg/ha,3059.2,3.0591999999999997,FIN,-0.13865420083333332
Finland,1985,kg/ha,2904.3,2.9043,FIN,-3.1221987186666667
Finland,1986,kg/ha,2941.4,2.9414000000000002,FIN,-1.4940143608333336
Finland,1987,kg/ha,1920.0,1.92,FIN,-2.827083366666667
Finland,1988,kg/ha,2326.8,2.3268,FIN,-0.7542741404166667
Finland,1989,kg/ha,3190.2,3.1902,FIN,1.0568788025
Finland,1990,kg/ha,3543.1,3.5431,FIN,0.195982295
Finland,1991,kg/ha,3347.7,3.3476999999999997,FIN,-0.37901735999999997
Finland,1992,kg/ha,2845.8,2.8458,FIN,-0.07892809166666674
Finland,1993,kg/ha,3606.5,3.6065,FIN,-0.8575181166666667
Finland,1994,kg/ha,3587.2,3.5871999999999997,FIN,-0.8265128924999999
Finland,1995,kg/ha,3409.0,3.409,FIN,-0.24564507833333335
Finland,1996,kg/ha,3438.0,3.438,FIN,-0.9049708449999999
Finland,1997,kg/ha,3410.1,3.4101,FIN,-0.4138735475
Finland,1998,kg/ha,2402.8,2.4028,FIN,-1.4132757641666667
Finland,1999,kg/ha,2541.2,2.5412,FIN,-0.300724476
Finland,2000,kg/ha,3498.7,3.4987,FIN,0.9269629257499999
Finland,2001,kg/ha,3164.4,3.1644,FIN,-0.6268689858333333
Finland,2002,kg/ha,3295.0,3.295,FIN,-0.456908825
Finland,2003,kg/ha,3178.0,3.178,FIN,-0.19594308250000003
Finland,2004,kg/ha,3210.6,3.2106,FIN,-0.05373329958333334
Finland,2005,kg/ha,3422.9,3.4229000000000003,FIN,0.6235771883333333
Finland,2006,kg/ha,3293.8,3.2938,FIN,0.2726659498333333
Finland,2007,kg/ha,3654.7,3.6546999999999996,FIN,0.4350100738333333
Finland,2008,kg/ha,3542.3,3.5423,FIN,0.4520963441666666
Finland,2009,kg/ha,3760.4,3.7604,FIN,-0.34024908
Finland,2010,kg/ha,3135.3,3.1353,FIN,-1.595233728125
Finland,2011,kg/ha,3521.7,3.5216999999999996,FIN,0.8324303694166666
Finland,2012,kg/ha,3533.6,3.5336,FIN,-0.8921781329999999
Finland,2013,kg/ha,3689.5,3.6895,FIN,0.7797463708333333
Finland,2014,kg/ha,3691.4,3.6914000000000002,FIN,0.9630582258333332
Finland,2015,kg/ha,3613.9,3.6139,FIN,1.2262619433333333
Finland,2016,kg/ha,3573.3,3.5733,FIN,0.5036641149166666
Finland,2017,kg/ha,3957.9,3.9579,FIN,-0.06948899724999998
Finland,2018,kg/ha,3052.7,3.0526999999999997,FIN,0.6497146875
Finland,2019,kg/ha,4257.5,4.2575,FIN,0.19090240249999993
Finland,2020,kg/ha,3589.3,3.5893,FIN,1.7949756886666668
Finland,2021,kg/ha,2777.3,2.7773000000000003,FIN,-0.18699331500000005
Finland,2022,kg/ha,3770.1,3.7701,FIN,0.72068123
Finland,2023,kg/ha,3310.5,3.3105,FIN,0.2502245158333333
Finland,2024,kg/ha,3620.1,3.6201,FIN,1.088903675
France,1961,kg/ha,2275.9,2.2759,FRA,-0.09162711250000005
France,1962,kg/ha,2689.7,2.6896999999999998,FRA,-1.4799973516666667
France,1963,kg/ha,2769.4,2.7694,FRA,-1.8837118525
France,1964,kg/ha,2823.4,2.8234,FRA,-0.9809130044166666
France,1965,kg/ha,3106.5,3.1065,FRA,-1.4467417066666668
France,1966,kg/ha,2908.1,2.9081,FRA,-0.6841447058333333
France,1967,kg/ha,3476.7,3.4766999999999997,FRA,-0.8515941733333333
France,1968,kg/ha,3570.9,3.5709,FRA,-1.0783594808333332
France,1969,kg/ha,3532.1,3.5321,FRA,-1.0574399233333334
France,1970,kg/ha,3374.4,3.3744,FRA,-1.0123967335833333
France,1971,kg/ha,3875.5,3.8755,FRA,-1.142819045
France,1972,kg/ha,4168.7,4.168699999999999,FRA,-1.3321869041666667
France,1973,kg/ha,4407.5,4.4075,FRA,-1.1458785933333333
France,1974,kg/ha,4179.3,4.1793000000000005,FRA,-0.8903420091666666
France,1975,kg/ha,3696.6,3.6966,FRA,-1.0257632683333333
France,1976,kg/ha,3440.8,3.4408000000000003,FRA,-0.6786962383333334
France,1977,kg/ha,4051.4,4.0514,FRA,-0.8725816700000001
France,1978,kg/ha,4630.5,4.6305,FRA,-1.27772981
France,1979,kg/ha,4516.0,4.516,FRA,-1.2432773566666666
France,1980,kg/ha,4854.2,4.8542,FRA,-1.4766196166666665
France,1981,kg/ha,4729.1,4.729100000000001,FRA,-0.8629668549999999
France,1982,kg/ha,5007.5,5.0075,FRA,-0.35894575916666666
France,1983,kg/ha,4949.9,4.9498999999999995,FRA,-0.5289960258333334
France,1984,kg/ha,5976.8,5.9768,FRA,-1.2169785083333333
France,1985,kg/ha,5742.8,5.7428,FRA,-1.4607116958333333
France,1986,kg/ha,5301.6,5.3016000000000005,FRA,-1.15765317525
France,1987,kg/ha,5706.2,5.7062,FRA,-0.9863767075
France,1988,kg/ha,6080.8,6.0808,FRA,-0.37933242349999996
France,1989,kg/ha,6099.1,6.0991,FRA,0.06540743549999999
France,1990,kg/ha,6082.6,6.0826,FRA,0.046621203666666666
France,1991,kg/ha,6536.2,6.5362,FRA,-0.9381132858333333
France,1992,kg/ha,6485.4,6.485399999999999,FRA,-0.5542488566666667
France,1993,kg/ha,6512.6,6.5126,FRA,-0.8288812620833333
France,1994,kg/ha,6542.6,6.5426,FRA,0.25075959666666664
France,1995,kg/ha,6456.5,6.4565,FRA,-0.07575495616666666
France,1996,kg/ha,7082.4,7.0824,FRA,-0.9658298823333333
France,1997,kg/ha,6890.3,6.8903,FRA,0.12320474416666664
France,1998,kg/ha,7415.4,7.4154,FRA,-0.3338382925
France,1999,kg/ha,7260.4,7.2604,FRA,-0.05638293416666667
France,2000,kg/ha,7231.5,7.2315,FRA,0.06130278216666666
France,2001,kg/ha,6729.2,6.7292,FRA,-0.23624383999999998
France,2002,kg/ha,7453.0,7.453,FRA,0.15215929416666665
France,2003,kg/ha,6125.3,6.1253,FRA,0.4621965480416666
France,2004,kg/ha,7518.7,7.5187,FRA,-0.24977476875000001
France,2005,kg/ha,6965.4,6.9654,FRA,-0.25557533233333335
France,2006,kg/ha,6800.5,6.8005,FRA,0.256107962
France,2007,kg/ha,6520.6,6.5206,FRA,-0.032744479999999965
France,2008,kg/ha,7252.8,7.252800000000001,FRA,-0.33969186833333337
France,2009,kg/ha,7412.4,7.4124,FRA,0.0852285966666667
France,2010,kg/ha,7068.6,7.0686,FRA,-0.83273177
France,2011,kg/ha,6919.3,6.9193,FRA,0.66395251
France,2012,kg/ha,7254.5,7.2545,FRA,-0.08388338391666668
France,2013,kg/ha,7084.8,7.0848,FRA,-0.4859966783333333
France,2014,kg/ha,7579.1,7.5791,FRA,0.69987583
France,2015,kg/ha,7590.5,7.5905,FRA,0.5503658408333334
France,2016,kg/ha,5690.9,5.6909,FRA,0.16160758966666663
France,2017,kg/ha,7306.7,7.3067,FRA,0.32726294499999997
France,2018,kg/ha,6829.1,6.8291,FRA,0.7783468075000001
France,2019,kg/ha,7491.9,7.491899999999999,FRA,0.6368961791666666
France,2020,kg/ha,6394.9,6.3949,FRA,1.0604339966666667
France,2021,kg/ha,7171.3,7.1713000000000005,FRA,-0.08517869
France,2022,kg/ha,6654.9,6.6549,FRA,1.3163683383333333
France,2023,kg/ha,7274.0,7.274,FRA,1.2332533233333332
France,2024,kg/ha,6280.8,6.2808,FRA,0.7504578275
Gabon,1961,kg/ha,1587.2,1.5872,GAB,-1.1612558308333334
Gabon,1962,kg/ha,1513.9,1.5139,GAB,-1.0262114283333335
Gabon,1963,kg/ha,1598.1,1.5980999999999999,GAB,-0.7166949891666666
Gabon,1964,kg/ha,1594.3,1.5943,GAB,-0.8795154808333333
Gabon,1965,kg/ha,1602.6,1.6025999999999998,GAB,-0.9364582775
Gabon,1966,kg/ha,1512.8,1.5128,GAB,-0.6459894183333333
Gabon,1967,kg/ha,1514.9,1.5149000000000001,GAB,-1.0937495283333334
Gabon,1968,kg/ha,1503.6,1.5035999999999998,GAB,-0.9822162058333334
Gabon,1969,kg/ha,1502.3,1.5023,GAB,-0.6994441349999999
Gabon,1970,kg/ha,1465.5,1.4655,GAB,-0.7120777741666666
Gabon,1971,kg/ha,1463.6,1.4636,GAB,-0.9026962833333334
Gabon,1972,kg/ha,1511.1,1.5110999999999999,GAB,-0.8421780333333334
Gabon,1973,kg/ha,1534.0,1.534,GAB,-0.5751466736666667
Gabon,1974,kg/ha,1494.3,1.4943,GAB,-1.1563653908333333
Gabon,1975,kg/ha,1396.4,1.3964,GAB,-1.1020801833333334
Gabon,1976,kg/ha,1486.7,1.4867000000000001,GAB,-1.2522943666666666
Gabon,1977,kg/ha,1511.7,1.5117,GAB,-0.771176655
Gabon,1978,kg/ha,1503.0,1.503,GAB,-0.7868088108333334
Gabon,1979,kg/ha,1554.4,1.5544,GAB,-0.7147026066666666
Gabon,1980,kg/ha,1525.4,1.5254,GAB,-0.7160404525
Gabon,1981,kg/ha,1456.5,1.4565,GAB,-0.6801873866666667
Gabon,1982,kg/ha,1500.0,1.5,GAB,-0.8154614783333334
Gabon,1983,kg/ha,1523.8,1.5238,GAB,-0.42950106083333334
Gabon,1984,kg/ha,1545.6,1.5455999999999999,GAB,-0.510814505
Gabon,1985,kg/ha,1453.2,1.4532,GAB,-0.7786369325
Gabon,1986,kg/ha,1473.8,1.4738,GAB,-0.6585784
Gabon,1987,kg/ha,1580.0,1.58,GAB,-0.10116831408333334
Gabon,1988,kg/ha,1615.1,1.6151,GAB,-0.34254137583333333
Gabon,1989,kg/ha,1459.4,1.4594,GAB,-0.634484135
Gabon,1990,kg/ha,1588.2,1.5882,GAB,-0.5580321966666667
Gabon,1991,kg/ha,1701.5,1.7015,GAB,-0.4898269930833334
Gabon,1992,kg/ha,1550.0,1.55,GAB,-0.7157654741666667
Gabon,1993,kg/ha,1588.5,1.5885,GAB,-0.4168732978333333
Gabon,1994,kg/ha,1658.4,1.6584,GAB,-0.47020530499999996
Gabon,1995,kg/ha,1557.7,1.5577,GAB,-0.25679381691666664
Gabon,1996,kg/ha,1591.0,1.591,GAB,-0.6412768333333333
Gabon,1997,kg/ha,1562.4,1.5624,GAB,-0.3632478748583334
Gabon,1998,kg/ha,1583.7,1.5837,GAB,0.3154279363333333
Gabon,1999,kg/ha,1599.1,1.5991,GAB,-0.4720966041666667
Gabon,2000,kg/ha,1630.3,1.6302999999999999,GAB,-0.5456453958333333
Gabon,2001,kg/ha,1541.5,1.5415,GAB,-0.5132322268333334
